_url,name,birth_year,weight,height,nationality,bmi,continent,avg_position,avg_delta
john-degenkolb,John Degenkolb,1989.0,82.0,180.0,Germany,25.30864197530864,Europe,80,625.1228070175439
jose-inguanzo,Jose Luis Rodriguez,1957.0,69.0,180.0,Spain,21.296296296296294,Europe,87,181.5
adri-van-houwelingen,Adri van Houwelingen,1953.0,69.0,180.0,Netherlands,21.296296296296294,Europe,70,303.8085106382979
dietmar-hauer,Dietmar Hauer,1968.0,69.0,180.0,Austria,21.296296296296294,Europe,63,288.3333333333333
gino-primo,Gino Primo,1966.0,69.0,180.0,Belgium,21.296296296296294,Europe,78,426.8512585812357
julio-cesar-rangel,Julio Cesar Rangel,1968.0,69.0,180.0,Colombia,21.296296296296294,South America,123,375.0
francis-castaing,Francis Castaing,1959.0,69.0,180.0,France,21.296296296296294,Europe,58,423.3333333333333
rafael-garcia,Jose Rafael Garcia,1961.0,69.0,180.0,Spain,21.296296296296294,Europe,59,418.84
miguel-minguez,Miguel Minguez,1988.0,59.0,177.0,Spain,18.832391713747644,Europe,120,637.0340909090909
alexandre-shefer,Alexandre Shefer,1971.0,68.0,176.0,Kazakhstan,21.952479338842977,Asia,56,210.28136882129277
johnny-vanderveken,Johnny Vanderveken,1954.0,69.0,180.0,Belgium,21.296296296296294,Europe,24,372.3333333333333
mirko-celestino,Mirko Celestino,1974.0,67.0,173.0,Italy,22.386314277122523,Europe,65,277.3333333333333
salvatore-cavallaro,Salvatore Cavallaro,1962.0,69.0,180.0,Italy,21.296296296296294,Europe,20,19.75
hayden-roulston,Hayden Roulston,1981.0,81.0,186.0,New Zealand,23.413111342351716,Australia,92,440.3921568627451
luigino-moro,Luigino Moro,1956.0,69.0,180.0,Italy,21.296296296296294,Europe,101,545.5666666666667
pasquale-muto,Pasquale Muto,1980.0,69.0,180.0,Italy,21.296296296296294,Europe,136,755.0
taj-jones,Taj Jones,2000.0,82.0,191.0,Australia,22.47745401715962,Australia,98,414.3636363636364
albert-hitchen,Albert Hitchen,1938.0,69.0,180.0,Great Britain,21.296296296296294,Europe,7,63.0
maxime-cam,Maxime Cam,1992.0,61.0,169.0,France,21.35779559539232,Europe,126,650.5
miguel-sanabria,Miguel Angel Sanabria,1967.0,69.0,180.0,Colombia,21.296296296296294,South America,138,439.14285714285717
alejandro-ropero,Alejandro Ropero,1998.0,61.0,171.0,Spain,20.86111966075032,Europe,100,527.7
vicente-hernaiz,Vicente Hernaiz,1998.0,68.0,183.0,Spain,20.305174833527424,Europe,60,194.0
saulius-sarkauskas,Saulius Sarkauskas,1970.0,74.0,180.0,Lithuania,22.839506172839506,Europe,77,390.4761904761905
enrico-grigoli,Enrico Grigoli,1978.0,69.0,180.0,Italy,21.296296296296294,Europe,93,648.5
danny-jonasson,Danny Jonasson,1974.0,69.0,180.0,Denmark,21.296296296296294,Europe,111,524.3287671232877
julian-david-arredondo,Julian David Arredondo,1988.0,58.0,164.0,Colombia,21.564544913741823,South America,92,468.3578947368421
matthew-walls,Matthew Walls,1998.0,72.0,177.0,Great Britain,22.981901752370007,Europe,126,767.4166666666666
henry-rinklin,Henry Rinklin,1957.0,69.0,180.0,Germany,21.296296296296294,Europe,5,5.0
vasily-zhdanov,Vasily Zhdanov,1963.0,69.0,180.0,Ukraine,21.296296296296294,Europe,95,483.6530612244898
kim-borry,Kim Borry,1985.0,69.0,180.0,Belgium,21.296296296296294,Europe,105,674.0
jose-martins,Jose Freitas Martins,1951.0,69.0,180.0,Portugal,21.296296296296294,Europe,39,167.9
alexandre-balmer,Alexandre Balmer,2000.0,70.0,191.0,Switzerland,19.188070502453332,Europe,78,591.75
luca-braidot,Luca Braidot,1991.0,69.0,179.0,Italy,21.534908398614277,Europe,78,426.8512585812357
stephane-bonsergent,Stephane Bonsergent,1977.0,66.0,174.0,France,21.79944510503369,Europe,103,1062.0
bo-hamburger,Bo Hamburger,1970.0,58.0,174.0,Denmark,19.157088122605362,Europe,50,253.94315245478037
raimond-kunzli,Raimond Kunzli,1984.0,69.0,180.0,Switzerland,21.296296296296294,Europe,102,581.8888888888889
giuseppe-citterio,Giuseppe Citterio,1967.0,69.0,180.0,Italy,21.296296296296294,Europe,48,259.6
sebastian-langeveld,Sebastian Langeveld,1985.0,67.0,178.0,Netherlands,21.146319909102385,Europe,98,535.1149144254279
jerome-delbove,Jerome Delbove,1974.0,69.0,180.0,France,21.296296296296294,Europe,109,477.64
alexander-cataford,Alexander Cataford,1993.0,70.0,183.0,Canada,20.902385858042937,North America,103,624.7912087912088
joseph-abelshausen,Joseph Abelshausen,1949.0,69.0,180.0,Belgium,21.296296296296294,Europe,20,209.8
peter-stetina,Peter Stetina,1987.0,63.0,180.0,United States,19.444444444444443,North America,68,313.64469914040114
arnaud-courteille,Arnaud Courteille,1989.0,62.0,176.0,France,20.015495867768596,Europe,123,753.578125
pierrick-naud,Pierrick Naud,1991.0,69.0,180.0,Canada,21.296296296296294,North America,129,477.0
hans-junkermann,Hans Junkermann,1934.0,69.0,180.0,Germany,21.296296296296294,Europe,19,253.0
abelardo-rios,Abelardo Antonio Rios,1952.0,63.0,161.0,Colombia,24.3046178773967,South America,90,407.64285714285717
gene-michael-bates,Gene Bates,1981.0,61.0,169.0,Australia,21.35779559539232,Australia,126,344.75
juan-carlos-guillamon-ruiz,Juan Carlos Guillamon,1974.0,62.0,174.0,Spain,20.478266613819528,Europe,97,643.3220338983051
joey-mcloughlin,Joey McLoughlin,1964.0,69.0,180.0,Great Britain,21.296296296296294,Europe,28,125.83333333333333
phil-edwards,Phil Edwards,1949.0,80.0,184.0,Great Britain,23.629489603024574,Europe,26,369.6666666666667
michel-perin,Michel Perin,1947.0,69.0,180.0,France,21.296296296296294,Europe,24,420.5833333333333
antony-doyle,Tony Doyle,1958.0,69.0,180.0,Great Britain,21.296296296296294,Europe,63,1134.0
kjell-nilsson,Kjell Nilsson,1962.0,69.0,180.0,Sweden,21.296296296296294,Europe,108,582.0
daniel-paradis,Daniel Paradis,1970.0,69.0,180.0,Switzerland,21.296296296296294,Europe,84,425.77142857142854
ottavio-crepaldi,Ottavio Crepaldi,1945.0,69.0,180.0,Italy,21.296296296296294,Europe,18,83.16666666666667
andreas-kappes,Andreas Kappes,1965.0,69.0,180.0,Germany,21.296296296296294,Europe,60,388.7421052631579
josep-jufre,Josep Jufre,1975.0,65.0,178.0,Spain,20.515086478979924,Europe,59,308.53521126760563
andreas-klier,Andreas Klier,1976.0,72.0,181.0,Germany,21.97735111870822,Europe,90,445.6356783919598
francois-simon,Francois Simon,1968.0,70.0,179.0,France,21.847008520333322,Europe,40,320.7605177993527
jan-nevens,Jan Nevens,1958.0,58.0,172.0,Belgium,19.60519199567334,Europe,90,331.9736842105263
tom-stubbe,Tom Stubbe,1981.0,66.0,177.0,Belgium,21.06674327300584,Europe,96,256.6
luc-govaerts,Luc Govaerts,1959.0,69.0,180.0,Belgium,21.296296296296294,Europe,73,441.51428571428573
emanuele-lupi,Emanuele Lupi,1969.0,69.0,180.0,Italy,21.296296296296294,Europe,93,445.25925925925924
pim-ligthart,Pim Ligthart,1988.0,72.0,181.0,Netherlands,21.97735111870822,Europe,95,582.8177966101695
raymond-riotte,Raymond Riotte,1940.0,69.0,180.0,France,21.296296296296294,Europe,24,467.4
jose-barros,Jose Barros,1971.0,69.0,180.0,Portugal,21.296296296296294,Europe,110,55.6
nicola-ruffoni,Nicola Ruffoni,1990.0,70.0,173.0,Italy,23.38868655818771,Europe,120,691.16
edward-theuns,Edward Theuns,1991.0,72.0,183.0,Belgium,21.49959688255845,Europe,81,661.7349397590361
nidi-den-hertog,Nidi den Hertog,1951.0,69.0,180.0,Netherlands,21.296296296296294,Europe,17,541.5
enrico-gasparotto,Enrico Gasparotto,1982.0,65.0,174.0,Switzerland,21.469150482230148,Europe,67,478.4277566539924
omer-goldstein,Omer Goldstein,1996.0,61.0,174.0,Israel,20.147971991015986,Asia,86,607.2830188679245
dennis-vanendert,Dennis Vanendert,1988.0,64.0,181.0,Belgium,19.53542321662953,Europe,99,558.7647058823529
juan-llaneras-rossello,Juan Llaneras,1969.0,65.0,180.0,Spain,20.061728395061728,Europe,86,285.57894736842104
matteo-pelucchi,Matteo Pelucchi,1989.0,74.0,182.0,Italy,22.34029706557179,Europe,141,756.6610169491526
robert-bartko,Robert Bartko,1975.0,78.0,186.0,Germany,22.54595907041276,Europe,95,450.13953488372096
bjorn-schroder,Bjorn Schroder,1980.0,64.0,177.0,Germany,20.428357113217785,Europe,96,535.0722891566265
manuel-zeferino,Manuel Zeferino,1960.0,69.0,180.0,Portugal,21.296296296296294,Europe,109,605.7741935483871
michael-hepburn,Michael Hepburn,1991.0,77.0,186.0,Australia,22.25690831309978,Australia,103,783.217791411043
jimmy-casper,Jimmy Casper,1978.0,69.0,175.0,France,22.53061224489796,Europe,96,566.015625
sean-kelly,Sean Kelly,1956.0,77.0,180.0,Ireland,23.76543209876543,Europe,16,150.7631160572337
sep-vanmarcke,Sep Vanmarcke,1988.0,77.0,190.0,Belgium,21.329639889196677,Europe,81,511.94242424242424
ioannis-tamouridis,Ioannis Tamouridis,1980.0,70.0,180.0,Greece,21.604938271604937,Europe,99,697.7857142857143
mika-heming,Mika Heming,2000.0,68.0,184.0,Germany,20.085066162570886,Europe,96,307.14285714285717
vicente-aparicio,Vicente Aparicio,1969.0,69.0,180.0,Spain,21.296296296296294,Europe,72,285.28057553956836
iker-camano,Iker Camano,1979.0,68.0,184.0,Spain,20.085066162570886,Europe,69,416.71626297577853
ronny-scholz,Ronny Scholz,1978.0,60.0,176.0,Germany,19.369834710743802,Europe,93,410.4280155642023
andrea-paluan,Andrea Paluan,1966.0,69.0,180.0,Italy,21.296296296296294,Europe,89,440.4901960784314
anthony-langella,Anthony Langella,1974.0,76.0,188.0,France,21.50294250792214,Europe,116,640.9673913043479
chris-lillywhite,Chris Lillywhite,1966.0,69.0,180.0,Great Britain,21.296296296296294,Europe,62,723.0
ivan-savitskiy,Ivan Savitskiy,1992.0,72.0,182.0,Russia,21.736505252988767,Asia,98,659.3055555555555
francisco-mancebo,Francisco Mancebo,1976.0,64.0,175.0,Spain,20.897959183673468,Europe,37,168.1243093922652
freddy-decloedt,Freddy Decloedt,1944.0,69.0,180.0,Belgium,21.296296296296294,Europe,17,250.0
jorgen-bo-petersen,Jrgen Bo Petersen,1970.0,69.0,180.0,Denmark,21.296296296296294,Europe,80,255.54166666666666
mirco-lorenzetto,Mirco Lorenzetto,1981.0,71.0,175.0,Italy,23.183673469387756,Europe,86,507.3942307692308
thomas-liese,Thomas Liese,1968.0,75.0,180.0,Germany,23.148148148148145,Europe,108,882.2727272727273
pablo-torres,Pablo Torres,1987.0,63.5,174.0,Spain,20.973708548024838,Europe,115,691.6764705882352
tejay-van-garderen,Tejay van Garderen,1988.0,72.0,186.0,United States,20.811654526534856,North America,49,256.2476722532588
paul-haghedooren,Paul Haghedooren,1959.0,69.0,180.0,Belgium,21.296296296296294,Europe,46,314.65
charly-grosskost,Charly Grosskost,1944.0,69.0,180.0,France,21.296296296296294,Europe,14,743.0
romain-gregoire1,Romain Gregoire,2003.0,64.0,176.0,France,20.66115702479339,Europe,44,253.26666666666668
jimmy-duquennoy,Jimmy Duquennoy,1995.0,75.0,179.0,Belgium,23.40750912892856,Europe,55,774.0
maurizio-tomi,Maurizio Tomi,1968.0,69.0,180.0,Italy,21.296296296296294,Europe,57,149.16666666666666
jasper-stuyven,Jasper Stuyven,1992.0,78.0,187.0,Belgium,22.305470559638533,Europe,55,469.619335347432
sean-bennett,Sean Bennett,1996.0,66.0,178.0,United States,20.830703194041156,North America,96,682.8809523809524
marek-rutkiewicz,Marek Rutkiewicz,1981.0,66.0,182.0,Poland,19.925129815239703,Europe,76,487.27906976744185
sergey-firsanov,Sergey Firsanov,1982.0,58.0,172.0,Russia,19.60519199567334,Asia,75,485.1
rui-miguel-sousa-barbosa,Rui Sousa,1976.0,59.0,171.0,Portugal,20.177148524332274,Europe,44,151.10256410256412
scott-stewart,Scott Stewart,1987.0,69.0,180.0,United States,21.296296296296294,North America,118,401.5
gustavo-rodriguez-iglesias,Gustavo Rodriguez,1979.0,69.0,180.0,Spain,21.296296296296294,Europe,88,438.7142857142857
jose-luis-faura-asensio,Jose Luis Faura,2000.0,69.0,180.0,Spain,21.296296296296294,Europe,60,210.33333333333334
xandres-vervloesem,Xandres Vervloesem,2000.0,65.0,185.0,Belgium,18.991964937910883,Europe,97,420.2857142857143
jose-nazabal-mimendia,Jose Nazabal,1951.0,69.0,180.0,Spain,21.296296296296294,Europe,46,255.0677966101695
marco-zanotti-1,Marco Zanotti,1974.0,70.0,180.0,Italy,21.604938271604937,Europe,80,492.3484848484849
fabian-jeker,Fabian Jeker,1968.0,72.0,177.0,Switzerland,22.981901752370007,Europe,61,318.74327628361857
jan-hruska,Jan Hruska,1975.0,62.0,174.0,Czech Republic,20.478266613819528,Europe,74,369.95283018867923
william-walker,William Walker,1985.0,69.0,180.0,Australia,21.296296296296294,Australia,77,424.48387096774195
amael-moinard,Amael Moinard,1982.0,69.0,180.0,France,21.296296296296294,Europe,85,356.8258992805755
nicolas-dalla-valle,Nicolas Dalla Valle,1997.0,73.0,180.0,Italy,22.530864197530864,Europe,118,1086.6666666666667
brent-bookwalter,Brent Bookwalter,1984.0,70.0,180.0,United States,21.604938271604937,North America,82,477.8329519450801
pedro-merino-criado,Pedro Merino,1987.0,55.0,170.0,Spain,19.031141868512112,Europe,114,335.2
pierino-gavazzi,Pierino Gavazzi,1950.0,67.0,169.0,Italy,23.458562375266975,Europe,12,140.88
marco-milesi,Marco Milesi,1970.0,78.0,191.0,Italy,21.380992845590857,Europe,98,531.124203821656
fabian-fuchs,Fabian Fuchs,1961.0,69.0,180.0,Switzerland,21.296296296296294,Europe,80,344.72340425531917
arkaitz-duran,Arkaitz Duran,1986.0,70.0,185.0,Spain,20.45288531775018,Europe,91,363.252427184466
matvey-mamykin,Matvey Mamykin,1994.0,62.0,179.0,Russia,19.350207546580943,Asia,94,475.9207920792079
piet-kleine,Piet Kleine,1951.0,86.0,188.0,Netherlands,24.332277048438208,Europe,4,0.0
juan-carlos-dominguez,Juan Carlos Dominguez,1971.0,64.0,178.0,Spain,20.199469763918696,Europe,67,327.07142857142856
dermot-nally,Dermot Nally,1980.0,69.0,180.0,Ireland,21.296296296296294,Europe,98,424.2
meinrad-vogele,Meinrad Vogele,1949.0,69.0,180.0,Switzerland,21.296296296296294,Europe,22,400.3333333333333
jimmy-turgis,Jimmy Turgis,1991.0,63.0,175.0,France,20.571428571428573,Europe,86,701.6666666666666
daan-olivier,Daan Olivier,1992.0,64.0,188.0,Netherlands,18.107741059302853,Europe,67,403.0377358490566
jan-tilborg,Jan Van Tilborg,1953.0,69.0,180.0,Netherlands,21.296296296296294,Europe,14,5.0
alberto-vinale,Alberto Vinale,1978.0,69.0,180.0,Italy,21.296296296296294,Europe,101,625.9305555555555
aldo-donadello,Aldo Donadello,1953.0,69.0,180.0,Italy,21.296296296296294,Europe,63,386.52941176470586
edoardo-zardini,Edoardo Zardini,1989.0,62.0,173.0,Italy,20.715693808680545,Europe,104,625.078947368421
robert-sassone,Robert Sassone,1978.0,75.0,181.0,France,22.89307408198773,Europe,102,592.0769230769231
maxim-gourov,Maxim Gourov,1979.0,75.0,189.0,Kazakhstan,20.99605274208449,Asia,104,1136.0923076923077
dirk-muller,Dirk Muller,1973.0,69.0,180.0,Germany,21.296296296296294,Europe,89,296.50943396226415
matej-jurco,Matej Jurco,1984.0,69.0,186.0,Slovakia,19.944502254595903,Europe,91,834.6689655172414
maxim-smirnov,Maxim Smirnov,1976.0,69.0,180.0,Russia,21.296296296296294,Asia,65,329.93333333333334
adrian-palomares,Adrian Palomares,1976.0,56.0,165.0,Spain,20.569329660238754,Europe,104,432.7368421052632
yves-bonnamour,Yves Bonnamour,1961.0,69.0,180.0,France,21.296296296296294,Europe,93,922.5
pierangelo-bincoletto,Pierangelo Bincoletto,1959.0,69.0,180.0,Italy,21.296296296296294,Europe,73,447.31111111111113
samuel-watson,Samuel Watson,2001.0,68.0,186.0,Great Britain,19.65545149728292,Europe,93,697.6
eelke-van-der-wal,Eelke van der Wal,1981.0,69.0,180.0,Netherlands,21.296296296296294,Europe,118,618.0
ger-harings,Ger Harings,1948.0,69.0,180.0,Netherlands,21.296296296296294,Europe,23,1193.0
michael-rosborg,Michael Rosborg,1971.0,69.0,180.0,Denmark,21.296296296296294,Europe,74,525.0
andreas-stauff,Andreas Stauff,1987.0,82.0,192.0,Germany,22.24392361111111,Europe,114,614.4444444444445
geert-verheyen,Geert Verheyen,1973.0,68.0,178.0,Belgium,21.461936624163616,Europe,65,306.653125
willy-sprangers,Willy Sprangers,1954.0,69.0,180.0,Belgium,21.296296296296294,Europe,12,122.4
carlos-melero,Carlos Melero,1948.0,69.0,180.0,Spain,21.296296296296294,Europe,38,0.0
kevin-vauquelin,Kevin Vauquelin,2001.0,69.0,176.0,France,22.275309917355372,Europe,36,158.1
giancarlo-casiraghi,Giancarlo Casiraghi,1956.0,69.0,180.0,Italy,21.296296296296294,Europe,4,0.0
johan-van-der-velde,Johan van der Velde,1956.0,69.0,180.0,Netherlands,21.296296296296294,Europe,21,170.88571428571427
don-allan,Donald Allan,1949.0,73.0,180.0,Australia,22.530864197530864,Australia,14,136.5
francisco-galdos,Francisco Galdos,1947.0,69.0,180.0,Spain,21.296296296296294,Europe,40,167.72413793103448
jorge-martin-montenegro,Jorge Martin Montenegro,1983.0,69.0,180.0,Spain,21.296296296296294,Europe,118,701.1428571428571
david-belda,David Belda,1983.0,53.0,163.0,Spain,19.94805976890361,Europe,56,325.0
rene-pijnen,Rene Pijnen,1946.0,72.0,175.0,Netherlands,23.510204081632654,Europe,12,110.0
oliver-zaugg,Oliver Zaugg,1981.0,58.0,167.0,Switzerland,20.796729893506402,Europe,68,248.07221006564552
jure-kocjan,Jure Kocjan,1984.0,72.0,182.0,Slovenia,21.736505252988767,Europe,94,403.2857142857143
michel-bibollet,Michel Bibollet,1963.0,69.0,180.0,France,21.296296296296294,Europe,105,439.15384615384613
lucien-van-impe,Lucien Van Impe,1946.0,59.0,167.0,Belgium,21.15529420201513,Europe,36,150.94535519125682
riccardo-forconi,Riccardo Forconi,1970.0,71.0,184.0,Italy,20.97117202268431,Europe,83,637.5
antonio-esparza,Antonio Esparza,1962.0,69.0,180.0,Spain,21.296296296296294,Europe,47,307.5692307692308
peter-roes,Peter Roes,1964.0,69.0,180.0,Belgium,21.296296296296294,Europe,90,494.0759493670886
santiago-laczano,Santiago Lazcano,1947.0,69.0,180.0,Spain,21.296296296296294,Europe,9,199.0
guido-beyens,Guido Beyens,1955.0,69.0,180.0,Belgium,21.296296296296294,Europe,49,435.3
luca-covili,Luca Covili,1997.0,58.0,180.0,Italy,17.901234567901234,Europe,70,453.07894736842104
laurent-roux,Laurent Roux,1972.0,69.0,180.0,France,21.296296296296294,Europe,50,295.85714285714283
steven-tronet,Steven Tronet,1986.0,67.0,175.0,France,21.877551020408163,Europe,122,706.2
nick-nuyens,Nick Nuyens,1980.0,68.0,177.0,Belgium,21.705129432793896,Europe,95,494.23376623376623
antonio-sobrino,Antonio Sobrino,1956.0,69.0,180.0,Spain,21.296296296296294,Europe,40,502.6842105263158
davide-ricci-bitti,Davide Ricci Bitti,1984.0,60.0,180.0,Italy,18.51851851851852,Europe,130,795.8846153846154
donato-cannone,Donato Cannone,1982.0,75.0,186.0,Italy,21.678806798473808,Europe,149,950.0
fredrik-dversnes,Fredrik Dversnes,1997.0,69.0,180.0,Norway,21.296296296296294,Europe,87,704.6428571428571
manabu-ishibashi,Manabu Ishibashi,1992.0,68.0,177.0,Japan,21.705129432793896,Asia,178,1186.2857142857142
jean-claude-bagot,Jean-Claude Bagot,1958.0,69.0,180.0,France,21.296296296296294,Europe,58,254.17509727626458
olav-kooij,Olav Kooij,2001.0,72.0,184.0,Netherlands,21.266540642722116,Europe,58,507.9642857142857
kamil-gradek,Kamil Gradek,1990.0,81.0,194.0,Poland,21.521947071952386,Europe,107,823.4040404040404
alvaro-gonzalez,Alvaro Gonzalez de Galdeano,1970.0,69.0,180.0,Spain,21.296296296296294,Europe,77,375.66083916083915
patrick-gretsch,Patrick Gretsch,1987.0,69.0,187.0,Germany,19.73176241814178,Europe,93,618.6473429951691
sergio-barbero,Sergio Barbero,1969.0,69.0,180.0,Italy,21.296296296296294,Europe,86,371.0662251655629
steve-chainel,Steve Chainel,1983.0,69.0,180.0,France,21.296296296296294,Europe,77,448.1216216216216
tanner-putt,Tanner Putt,1992.0,75.0,178.0,United States,23.671253629592222,North America,78,426.8512585812357
keith-lambert,Keith Lambert,1947.0,69.0,180.0,Great Britain,21.296296296296294,Europe,34,374.0
desire-letort,Desire Letort,1943.0,69.0,180.0,France,21.296296296296294,Europe,26,570.5
zdenek-stybar,Zdenek Stybar,1985.0,68.0,183.0,Czech Republic,20.305174833527424,Europe,65,468.4179894179894
franco-pica,Franco Pica,1961.0,69.0,180.0,Italy,21.296296296296294,Europe,35,313.0
romain-cardis,Romain Cardis,1992.0,72.0,181.0,France,21.97735111870822,Europe,130,938.25
joni-brandao,Joni Brandao,1989.0,64.0,176.0,Portugal,20.66115702479339,Europe,87,422.5
jose-santos,Jose Santos,1973.0,69.0,180.0,Portugal,21.296296296296294,Europe,125,506.0
sacha-modolo,Sacha Modolo,1987.0,67.0,180.0,Italy,20.679012345679013,Europe,89,654.4867549668874
hugh-carthy,Hugh Carthy,1994.0,69.0,191.0,Great Britain,18.91395520956114,Europe,60,298.1206349206349
samuele-conti,Samuele Conti,1991.0,68.0,187.0,Italy,19.445794846864363,Europe,177,1277.0
gaetan-bille,Gaetan Bille,1988.0,67.0,182.0,Belgium,20.227025721531216,Europe,92,463.758064516129
zbigniew-ludwiniak,Zbigniew Ludwiniak,1963.0,69.0,180.0,Poland,21.296296296296294,Europe,7,153.0
felix-rafael-cardenas,Felix Rafael Cardenas,1972.0,59.0,167.0,Colombia,21.15529420201513,South America,81,339.0431034482759
henk-vogels,Henk Vogels,1973.0,75.0,183.0,Australia,22.395413419331717,Australia,79,510.1677419354839
